movieId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
6599,55444,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6600,55451,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6601,55492,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6602,55553,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6603,55555,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6603,6712,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6604,55577,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6605,55620,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6605,6714,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6606,55687,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6607,55721,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6607,6716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6608,55729,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6608,6717,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6609,55765,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610,55768,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6610,6719,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6611,55805,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6612,55814,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6613,55820,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6614,55830,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6615,55844,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6616,55854,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6616,6725,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6617,55872,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6617,6726,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6618,55908,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
6618,6727,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
6619,55946,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6619,6728,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6620,55995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
6620,6729,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
6621,56003,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6621,6730,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6622,56012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6623,56022,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
6624,56060,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6624,6733,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6625,56145,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
6626,56152,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6626,6735,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6627,56156,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6627,6736,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6628,56169,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6628,6737,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6629,56171,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
6629,6738,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
6630,56174,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6630,6739,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6631,56176,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6631,6740,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6632,56251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6632,6741,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6633,56274,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6633,6742,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6634,56286,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6634,6743,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6635,56333,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6636,56336,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
6636,6745,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
6637,56339,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6638,56367,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6638,6747,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6639,56379,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6640,56389,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6640,6749,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6641,56563,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6642,56587,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6643,56607,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6644,56620,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
6645,56715,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
6646,56757,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6647,56775,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6647,6756,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6648,56782,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6648,6757,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6649,56788,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6649,6758,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6650,56801,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6650,6759,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6651,56805,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6652,56837,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6652,6761,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6653,56869,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6653,6762,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6654,56908,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6655,56915,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
6656,56921,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6657,56941,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6657,6766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6658,56949,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6658,6767,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6659,57147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6660,57183,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6661,57243,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6662,57274,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6662,6771,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6663,57326,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
6664,57368,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6665,57421,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6666,57499,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6667,57502,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6668,57504,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6669,57522,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6669,6778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6670,57526,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
6670,6779,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
6671,57528,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6672,57532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6672,6781,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6673,57536,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6674,57637,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6675,57640,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6675,6784,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6676,57669,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6677,57772,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6678,57843,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6679,57910,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6680,57951,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
6681,58025,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6682,58047,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
6683,58078,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6683,6792,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6684,58103,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6685,58105,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
6686,58107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6686,6795,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6687,58154,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6688,58156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6689,58162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6690,58191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6690,6799,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6691,58287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6692,58291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6692,6801,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6693,58293,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6693,6802,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6694,58295,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
6695,58297,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6696,58299,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6696,6805,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6697,58301,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
6697,6806,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
6698,58303,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6699,58306,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6700,58309,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6701,58315,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6702,58332,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6703,58347,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6704,58351,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6704,6813,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6705,58376,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6706,58404,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6706,6815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6707,58425,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6708,58492,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6709,58554,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
6710,58559,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6710,6819,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6711,58627,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6712,58655,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6713,58783,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
6713,6822,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
6714,58803,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6714,6823,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6715,58806,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6715,6824,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6716,58826,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6716,6825,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6717,58839,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6717,6826,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6718,58842,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6719,58870,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6719,6828,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6720,58876,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
6720,6829,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
6721,58879,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6721,6830,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6722,58964,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6722,6831,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6723,58972,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6724,58975,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6724,6833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6725,58998,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6725,6834,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6726,59014,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6727,59016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6728,59018,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6729,59022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6729,6838,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6730,59026,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6730,6839,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6731,59037,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6731,6840,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6732,59103,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6732,6841,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6733,59118,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6733,6842,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6734,59126,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6734,6843,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6735,59129,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6735,6844,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6736,59131,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6736,6845,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6737,59141,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6737,6846,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6738,59143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6738,6847,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6739,59220,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6739,6848,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6740,59258,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6741,59295,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
6742,59306,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6743,59315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6744,59333,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6745,59336,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6745,6854,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6746,59369,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6746,6855,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6747,59387,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6748,59421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6749,59429,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6750,59440,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6750,6859,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6751,59501,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6752,59549,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
6752,6861,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
6753,59604,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6754,59615,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6755,59667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6755,6864,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6756,59725,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6756,6865,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6757,59727,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6757,6866,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6758,59731,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
6759,59738,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6760,59784,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6761,59810,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6762,59814,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6762,6871,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6763,59900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6764,59915,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6765,59947,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6766,59985,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6766,6875,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6767,59995,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6767,6876,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6768,60030,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
6768,6877,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
6769,60037,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6769,6878,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6770,60040,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6771,60046,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6772,60069,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6773,60072,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6774,60074,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6775,60126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6776,60128,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6777,60141,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6778,60161,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6779,60289,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6780,60291,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6781,60293,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
6782,60303,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6782,6891,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6783,60333,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6783,6892,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6784,60363,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6785,60365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6785,6894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6786,60389,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6786,6895,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6787,60397,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6787,6896,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6788,60408,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6788,6897,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
6789,60471,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6790,60487,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6791,60514,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6791,6900,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6792,60516,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
6792,6901,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
6793,60522,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6794,60538,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6794,6903,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6795,60647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6795,6905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6796,60674,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
6796,6906,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
6797,60684,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6797,6907,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6798,60735,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6798,6908,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6799,60737,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6800,60753,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6800,6910,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6801,60756,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
6802,60760,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6803,60766,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6803,6913,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6804,60803,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
